,title,place,address,time,activityType,activityClass,ticketPrice
1081,循環布&水庫淤泥鈕扣 | 手作專屬杯帶 Let's Stir & Stitch!,臺北市,臺北市大安區仁愛路三段55號,2019/10/19 14:00 ~ 2019/10/19 16:00,其他非技能（藝）培訓課程之研習,工藝（不含古物、古董） - 其他 - 不分細類,不售票
1082,展覽：「不給糖就搗蛋～歡慶萬聖節！」主題書展,臺北市,臺北市內湖區五分街6號,2019/11/01 08:30 ~ 2019/11/15 21:00,展覽,語文與圖書 - 圖書 - 不分細類,不售票
1083,民主大道藝文表演─台灣揚琴樂團【花現琴韻─經典台灣歌謠音樂會】,臺北市,臺北市中正區中山南路21號,2019/12/28 16:00 ~ 2019/12/28 17:00,表演與節慶,古典與傳統音樂 - 國樂 - 彈撥樂器,不售票
1084,影片：週三童趣電影院,臺北市,臺北市士林區中正路15號,2019/11/06 14:00 ~ 2019/11/27 16:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1085,《經典劇目精選--狀元井》,臺北市,臺北市大同區迪化街1段21號,2019/11/03 19:00 ~ 2019/11/03 20:30,表演與節慶,戲劇 - 偶戲 - 布袋戲、掌中戲,不售票
1086,自然素材DIY-植物認識與拓印,臺北市,臺北市中正區同安街107號,2019/10/19 14:00 ~ 2019/10/19 16:00,其他非技能（藝）培訓課程之研習,工藝（不含古物、古董） - 其他 - 不分細類,/ 150元
1087,藝起來中正─臺北市立大學管樂社,臺北市,臺北市中正區中山南路21號,2019/12/28 16:00 ~ 2019/12/28 16:50,表演與節慶,古典與傳統音樂 - 西樂 - 管樂,不售票
1088,展覽：法光佛學成人教育書法寫經班第六屆師生聯展,臺北市,臺北市松山區民生東路5段163之1號民生社區中心5、6樓,2019/11/03 08:30 ~ 2019/11/15 21:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 版畫,不售票
1089,星期三來趣看電「癮」,臺北市,臺北市南港區研究院路二段61巷15號,2019/11/06 16:10 ~ 2019/11/27 18:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1090,崇右影藝科技大學 演藝事業系 秋季展演,臺北市,臺北市中正區八德路一段1號,2019/11/01 19:30 ~ 2019/11/03 16:30,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,/ 350元
1091,親子玩藝-戲劇類-迪迪去哪兒？,臺北市,臺北市文山區景文街32號,2019/10/05 10:00 ~ 2019/10/19 12:00,其他非技能（藝）培訓課程之研習,戲劇 - 其他 - 不分細類,一票兩人同行 200元
1092,「致匠心•守藝人」新杭線傳統工藝創新展,臺北市,臺北市中正區南海路41號,2019/11/01 09:30 ~ 2019/11/15 17:30,展覽,工藝（不含古物、古董） - 綜合 - 不分細類,不售票
1093,【TCO】首席指揮精選系列：大師．大賽—樂以人揚,臺北市,臺北市中正區中山南路21之1號,2019/11/04 19:30 ~ 2019/11/04 21:30,表演與節慶,古典與傳統音樂 - 國樂 - 綜合,"/ 300元
/ 500元
/ 800元
/ 1000元
/ 1200元
/ 1500元
TCO VIP會員購票享7折優惠、TCO會員購票享8折優惠；學生購票7折優惠；身障者(含陪同)及65歲長者5折"
1094,影片：11月市圖兒童電影院－週三 FUN 電影,臺北市,臺北市信義區松仁路240巷19號,2019/11/06 14:30 ~ 2019/11/27 16:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1095,台北曲藝團：2019說唱季敘─《情愛學笑》,臺北市,臺北市中正區中山南路21號,2019/12/28 14:30 ~ 2019/12/28 15:20,表演與節慶,說唱 - 相聲 - 不分細類,"單場次 300元
套票 550元"
1096,親子玩藝-美術類-獅子美髮院,臺北市,臺北市文山區景文街32號,2019/10/05 10:00 ~ 2019/10/19 12:00,其他非技能（藝）培訓課程之研習,視覺藝術（藝術品與美術） - 其他 - 不分細類,一票兩人同行 200元
1097,影片：木柵兒童電影院,臺北市,臺北市文山區保儀路十三巷三號三樓,2019/11/27 14:00 ~ 2019/11/27 16:00,影片播放,影視／廣播 - 電影 - 動畫／卡通片,不售票
1098,乍現-佛羅里安．克拉爾個展,臺北市,"臺北市中山區
双方藝廊：北安路770巷28號",2019/10/05 10:30 ~ 2019/11/16 18:30,展覽,視覺藝術（藝術品與美術） - 立體藝術 - 裝置藝術,不售票
1099,NSO 歲末音樂會《風流寡婦》,臺北市,臺北市中正區中山南路21之1號,2019/12/28 19:30 ~ 2019/12/28 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 交響樂,"/ 400元
/ 700元
/ 1000元
/ 1500元
/ 1800元
/ 2400元
/ 3000元"
1100,寧靜致遠－袁中平己亥古琴音樂會,臺北市,臺北市中正區中山南路21之1號,2019/11/04 19:30 ~ 2019/11/04 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 鍵盤樂,"/ 500元
/ 800元
/ 1200元
/ 2000元"
1101,手作印製DIY-絹印布體驗 手作印製DIY-絹印布體驗,臺北市,臺北市中正區同安街107號,2019/10/20 10:30 ~ 2019/10/20 12:00,其他非技能（藝）培訓課程之研習,工藝（不含古物、古董） - 其他 - 不分細類,不售票
1102,影片：三民樂齡電影院,臺北市,臺北市松山區民生東路5段163之1號民生社區中心5、6樓,2019/11/14 14:00 ~ 2019/11/28 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1103,演出—《綠光表演學堂《囚案迷宮》》,臺北市,臺北市文山區景文街32號,2019/12/28 14:30 ~ 2019/12/29 17:00,表演與節慶,戲劇 - 現代戲劇 - 舞台劇,/ 500元
1104,【意於言裱】— 五位藝師的思考裝池,臺北市,臺北市大安區新生南路3段16巷1號,2019/10/12 12:00 ~ 2019/11/17 18:00,展覽,民俗與文化資產 - 技藝 - 其他,不售票需事先網路報名
1105,直締友聲室內合唱團「鄰音」,臺北市,臺北市中正區中山南路21之1號,2019/11/05 19:30 ~ 2019/11/05 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 合唱,"/ 400元
/ 600元
/ 800元"
1106,【茶語沙龍】喫茶得其所齋 X 趙崑秀：蓋碗流程，分享梨山鐵觀音,臺北市,臺北市大同區民生西路309號,2019/10/24 10:00 ~ 2019/10/24 12:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 技藝 - 其他,"單堂 850元
7堂 5600元"
1107,影片：新聞記者The Journalist,臺北市,臺北市中山區中山北路2段18號,2019/11/15 11:00 ~ 2019/11/28 21:00,影片播放,影視／廣播 - 電影 - 劇情片,"~ 200元
~ 240元
~ 260元"
1108,快快樂樂閱讀文學經典：議題觀想:主題式閱讀,臺北市,臺北市文山區一壽街22號5-8樓,2019/10/01 18:30 ~ 2019/10/01 20:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1109,「舊時代的美好」2019紙上躍躍然．典美插畫大賞,臺北市,"臺北市信義區光復南路133號
藝異空間",2019/11/09 10:00 ~ 2019/11/17 17:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1110,博物館尋寶記,臺北市,臺北市中正區襄陽路二號,2019/10/26 14:00 ~ 2019/10/26 16:30,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 其他 - 不分細類,"全票 20元
半票 10元"
1111,力晶2019藝文饗宴–阿芙蒂耶娃鋼琴演奏會,臺北市,臺北市中正區中山南路21之1號,2019/11/05 19:30 ~ 2019/11/05 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 鍵盤樂,"/ 500元
/ 800元
/ 1200元
/ 1600元
/ 2000元
/ 2500元
/ 3000元"
1112,"2019歐洲影展：史蒂芬茨威格:再見歐洲
（2019 歐洲影展）",臺北市,"臺北市文山區指南路2段64號
綜合院館（北棟）",2019/11/29 19:20 ~ 2019/11/29 21:20,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1113,10/2【情緒同理】-108年度「繪本好時光」齊東詩舍兒童閱覽室系列活動,臺北市,臺北市中正區濟南路二段27號,2019/10/02 14:00 ~ 2019/10/02 15:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1114,池田亮司個展,臺北市,臺北市中山區中山北路3段181號,2019/08/10 09:30 ~ 2019/11/17 17:30,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,"全票 30元
優待票 15元
團體票(31人以上)按票價打七折。"
1115,舊衣再生 X 紙板編織工作坊 Weave A New Life,臺北市,臺北市大安區仁愛路三段55號,2019/10/26 14:00 ~ 2019/10/26 16:00,其他非技能（藝）培訓課程之研習,工藝（不含古物、古董） - 編織 - 不分細類,不售票
1116,影片：11月市圖三興週五電影 YA,臺北市,臺北市信義區吳興街156巷6號4、5樓,2019/11/01 18:30 ~ 2019/11/29 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1117,羅明芳獨唱會《莫札特&無言歌》,臺北市,臺北市中正區中山南路21之1號,2019/11/06 19:30 ~ 2019/11/06 21:30,表演與節慶,古典與傳統音樂 - 演唱／聲樂 - 獨唱,"/ 500元
/ 800元"
1118,詩講座《小說家的秘密情人》,臺北市,臺北市中正區同安街107號,2019/10/02 19:30 ~ 2019/10/02 21:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1119,【工作坊】聆聽環境─景觀色譜工作坊,臺北市,"臺北市大同區長安西路39號
一樓好玩藝教室與週邊街區",2019/10/26 14:00 ~ 2019/10/26 16:00,其他非技能（藝）培訓課程之研習,視覺藝術（藝術品與美術） - 其他 - 不分細類,不售票
1120,平行宇宙系列《天火》謝春德個展,臺北市,臺北市大安區和平東路2段134號,2019/01/01 10:00 ~ 2019/11/18 18:00,展覽,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1121,國光《微劇場》活動《賣水》《文昭關》,臺北市,"臺北市士林區文林路751號
視聽室",2019/11/06 15:30 ~ 2019/11/06 16:30,表演與節慶,戲劇 - 傳統戲曲 - 平劇,/ 100元
1122,"2019歐洲影展：窒息烈愛
（2019 歐洲影展）",臺北市,臺北市士林區臨溪路70號,2019/11/29 13:00 ~ 2019/11/29 15:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1123,"2019臺北詩歌節：【詩講座6】《小說家的秘密情人》 駱以軍+宇文正+王聰威+楊佳嫻（主持）
（2019年臺北詩歌節）",臺北市,臺北市中正區同安街107號,2019/10/02 19:30 ~ 2019/10/02 21:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1124,"2019臺北數位藝術節：未來公園工作坊
（2019臺北數位藝術節）",臺北市,臺北市大同區長安西路39號,2019/10/26 10:00 ~ 2019/10/26 12:00,其他非技能（藝）培訓課程之研習,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1125,誤落塵網ㄧ謝榮恩書法篆刻展,臺北市,臺北市信義區仁愛路四段505號,2019/11/08 09:00 ~ 2019/11/18 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 書法篆刻,不售票
1126,影片：市圖木柵星光電影院,臺北市,臺北市文山區保儀路十三巷三號三樓,2019/11/01 18:30 ~ 2019/11/29 20:30,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1127,i•dance Taipei 國際愛跳舞即興節_即興舞蹈光譜_11/6,臺北市,"臺北市信義區光復南路133號
LAB創意實驗室",2019/11/06 19:45 ~ 2019/11/06 21:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"全票 800元
學生優待票 400元"
1128,藝術下午茶《在巴黎街上遇見雨果》,臺北市,"臺北市松山區八德路3段25號
舞台區",2019/10/02 14:30 ~ 2019/10/02 16:30,演講／講座／研討會,民俗與文化資產 - 綜合 - 不分細類,不售票
1129,"2019臺北數位藝術節：未來公園工作坊
（2019臺北數位藝術節）",臺北市,臺北市大同區長安西路39號,2019/10/26 10:00 ~ 2019/10/26 12:00,其他非技能（藝）培訓課程之研習,視覺藝術（藝術品與美術） - 多媒體藝術 - 不分細類,不售票
1130,滲透與綻放－陳宣安創作個展,臺北市,"臺北市大安區
亞典藝術書店︰仁愛路三段122號",2019/11/07 10:00 ~ 2019/11/19 21:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 版畫,不售票
1131,喀爾瑪克電影展,臺北市,臺北市大安區青田街八巷三號,2019/09/20 14:00 ~ 2019/11/30 20:30,影片播放,影視／廣播 - 電影 - 綜合,不售票
1132,《國光微劇場（2019.11）》國光劇團《賣水》《文昭關》,臺北市,"臺北市士林區文林路751號
臺灣戲曲中心臺灣音樂館地下1樓視聽室",2019/11/06 15:30 ~ 2019/11/06 16:40,表演與節慶,戲劇 - 傳統戲曲 - 平劇,/ 100元
1133,《藝遊新視界》臺灣現代藝術家協會2019年度大展,臺北市,臺北市中正區中山南路21號,2019/11/07 09:00 ~ 2019/11/20 18:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1134,【茶語沙龍】普洱品茗談 X 唐文菁：歲月流金—陳放的年份判斷,臺北市,臺北市大同區民生西路309號,2019/10/26 15:00 ~ 2019/10/26 17:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 技藝 - 其他,"單堂 850元
8堂 6400元
9/1-9/15早鳥現場報名一次繳費6,000元"
1135,"2019臺北詩歌節：【詩講座7】《穿著防彈衣的我們怎麼擁抱》
（2019年臺北詩歌節）",臺北市,"臺北市大同區
季風帶書店:台北市大同區迪化街一段198號2樓",2019/10/03 19:30 ~ 2019/10/03 21:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1136,影片：市圖週六彩繪電影院,臺北市,臺北市士林區中正路15號,2019/11/02 14:00 ~ 2019/11/30 16:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1137,台北曲藝團：2019說唱季敘─《情愛學笑、文學講藝》(加場),臺北市,臺北市中正區中山南路21號,2019/11/06 19:30 ~ 2019/11/06 21:30,表演與節慶,說唱 - 相聲 - 不分細類,/ 300元
1138,【地球you & me】恐龍石光跡,臺北市,"臺北市中正區襄陽路25號
古生物館－鯨豚平台",2019/10/11 10:00 ~ 2019/10/27 12:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 文物 - 其他,"全票 20元
半票 10元"
1139,旅美畫家靈峰教授台灣首展,臺北市,臺北市中正區中山南路21號,2019/11/07 09:00 ~ 2019/11/20 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 油畫,不售票
1140,【我們的文學夢】系列講座-「人生一種」——我的文學生活回顧,臺北市,臺北市中正區同安街107號,2019/10/04 19:00 ~ 2019/10/04 21:00,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1141,影片：市圖大安假日電影院,臺北市,臺北市大安區辛亥路3段223號4、5樓,2019/11/02 16:00 ~ 2019/11/30 18:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1142,丹奈爾四重奏的巡禮之年－最終年11/07,臺北市,臺北市中正區中山南路21之1號,2019/11/07 19:30 ~ 2019/11/07 21:30,表演與節慶,古典與傳統音樂 - 西樂 - 室內樂,"/ 500元
/ 800元
/ 1200元
/ 1500元
/ 2000元"
1143,規訓的星系：「找回感覺」身體工作坊,臺北市,臺北市大安區仁愛路三段55號,2019/10/31 19:00 ~ 2019/10/31 21:00,其他非技能（藝）培訓課程之研習,舞蹈 - 其他 - 不分細類,不售票
1144,「油於藝」-2019年中油美展,臺北市,臺北市中正區中山南路21號,2019/11/07 09:00 ~ 2019/11/20 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1145,"2019臺北詩歌節：【跨領域詩行動──紀錄片放映+QA】 葉覓覓+馬蘇菲+詹正德（主持兼對談）
（2019年臺北詩歌節）",臺北市,臺北市中山區中山北路2段18號,2019/10/04 19:30 ~ 2019/10/04 21:30,演講／講座／研討會,語文與圖書 - 文學 - 不分細類,不售票
1146,影片：錫口電影院,臺北市,臺北市松山區八德路四段688號2、6、7、8樓,2019/11/30 10:00 ~ 2019/11/30 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1147,【茶語沙龍】喫茶得其所齋 X 趙崑秀：小壺泡流程，分享炭焙凍頂烏龍茶,臺北市,臺北市大同區民生西路309號,2019/10/31 10:00 ~ 2019/10/31 12:00,其他非技能（藝）培訓課程之研習,民俗與文化資產 - 技藝 - 其他,"單堂 850元
7堂 5600元"
1148,i•dance Taipei 國際愛跳舞即興節_即興舞蹈光譜_11/7,臺北市,"臺北市信義區光復南路133號
LAB創意實驗室",2019/11/07 19:45 ~ 2019/11/07 21:30,表演與節慶,舞蹈 - 現代舞 - 不分細類,"學生優待票 400元
全票 800元"
1149,革工藝藍染國際講座,臺北市,臺北市中正區南海路41號,2019/10/04 10:00 ~ 2019/10/04 15:00,演講／講座／研討會,工藝（不含古物、古董） - 其他 - 不分細類,不售票
1150,稽古畫今Déjà Vu─旅美畫家靈峰畫展,臺北市,臺北市中正區中山南路21號,2019/11/07 09:00 ~ 2019/11/20 18:00,展覽,視覺藝術（藝術品與美術） - 平面藝術 - 綜合,不售票
1151,影片：南港週六電影院,臺北市,臺北市南港區南港路1段287巷4弄10號2-3樓,2019/11/02 10:00 ~ 2019/11/30 12:00,影片播放,影視／廣播 - 電影 - 劇情片,不售票
1152,費玉清2019告別演唱會,臺北市,臺北市松山區南京東路四段2號,2019/11/06 19:30 ~ 2019/11/07 22:30,表演與節慶,流行音樂 - 流行歌曲演唱 - 個人及單一團體演唱,"~ 800元
~ 1800元
~ 2800元
~ 3800元
~ 4200元
~ 4800元
~ 5800元
~ 6800元"
1153,2020錢穆故居成人古琴班(八),臺北市,臺北市士林區臨溪路72號,2019/10/18 14:00 ~ 2019/11/01 15:00,其他非技能（藝）培訓課程之研習,古典與傳統音樂 - 國樂 - 彈撥樂器,每期 6000元
1154,2019 年「中山青年藝術獎」作品展,臺北市,臺北市信義區仁愛路四段505號,2019/11/04 09:00 ~ 2019/11/20 18:00,展覽,視覺藝術（藝術品與美術） - 綜合 - 不分細類,不售票
1155,大師:澳大利亞原住民樹皮畫特展系列教育活動—【策展人專題講座】,臺北市,臺北市中正區襄陽路二號,2019/10/05 14:00 ~ 2019/10/05 16:00,演講／講座／研討會,視覺藝術（藝術品與美術） - 其他 - 不分細類,"全票 20元
半票 10元
活動免費，但購票入館"
1156,《重訪台北之晨》放映座談會,臺北市,臺北市大安區仁愛路三段55號,2019/11/07 14:00 ~ 2019/11/30 21:00,影片播放,影視／廣播 - 電影 - 紀錄／紀實片,不售票
